DATE,tmax,tmin,precip,snow,wind
01/01/84,29,19,0,0,7.61
01/02/84,30,19,0.01,0.2,5.59
01/03/84,34,24,0,0,6.71
01/04/84,37,27,0,0,8.5
01/05/84,41,31,0,0,4.47
01/06/84,38,34,0.06,0,5.59
01/07/84,37,21,0,0,11.86
01/08/84,26,11,0,0.1,10.07
01/09/84,29,15,0,0,7.61
01/10/84,36,21,0.48,4.2,3.8
01/11/84,25,7,0.24,3.7,10.07
01/12/84,17,1,0,0,6.93
01/13/84,15,7,0.05,1.1,9.84
01/14/84,27,15,0.12,2.4,5.59
01/15/84,25,8,0,0,8.28
01/16/84,18,4,0,0,3.58
01/17/84,26,11,0,0,7.38
01/18/84,27,16,0.29,2.7,4.7
01/19/84,27,8,0.13,1.9,7.83
01/20/84,14,-1,0,0,7.61
01/21/84,12,-3,0,0,9.17
01/22/84,19,-3,0,0,6.93
01/23/84,32,9,0,0,5.37
01/24/84,46,21,0.51,0,6.93
01/25/84,45,32,0,0,11.63
01/26/84,36,28,0,0,13.42
01/27/84,49,27,0.04,0,7.61
01/28/84,33,18,0,0,7.38
01/29/84,30,14,0.02,0.3,4.47
01/30/84,36,23,0.17,2.2,3.8
01/31/84,32,17,0.32,5.3,14.32
02/01/84,21,6,0,0,10.96
02/02/84,34,7,0,0,7.61
02/03/84,46,23,0.05,0,9.4
02/04/84,47,38,0.35,0,5.14
02/05/84,38,32,0.27,1.7,7.38
02/06/84,37,27,0,0,9.84
02/07/84,27,15,0,0,14.54
02/08/84,22,9,0,0,13.2
02/09/84,30,10,0,0,6.93
02/10/84,39,10,0,0,8.05
02/11/84,47,37,0.19,0,7.61
02/12/84,52,36,0,0,7.38
02/13/84,57,35,0,0,4.25
02/14/84,41,30,0.11,0,7.38
02/15/84,49,40,0.9,0,6.71
02/16/84,46,35,0.75,0,12.97
02/17/84,36,33,0.12,0,6.26
02/18/84,36,33,0.52,0.6,5.59
02/19/84,48,29,0.05,0,4.92
02/20/84,46,35,0.02,0,12.08
02/21/84,39,30,0.01,0.1,10.29
02/22/84,43,24,0,0,9.4
02/23/84,59,31,0,0,6.26
02/24/84,49,39,0.96,0,12.97
02/25/84,60,37,0.03,0,7.38
02/26/84,37,25,0,0,15.66
02/27/84,38,19,0,0,6.26
02/28/84,35,29,1.43,0.5,12.08
02/29/84,38,17,0.02,0.4,14.32
03/01/84,23,14,0,0,14.09
03/02/84,29,16,0,0,10.51
03/03/84,27,17,0,0,11.41
03/04/84,32,15,0,0,7.38
03/05/84,34,19,0.51,0.8,4.7
03/06/84,38,28,0.09,0.2,8.28
03/07/84,31,14,0,0,11.86
03/08/84,26,6,0,0,6.26
03/09/84,26,9,0.26,3.2,12.08
03/10/84,23,3,0,0,8.28
03/11/84,36,11,0.04,0.6,15.21
03/12/84,22,4,0,0,12.08
03/13/84,25,11,1.09,7.2,8.95
03/14/84,39,20,0.66,1.2,15.43
03/15/84,48,22,0,0,10.07
03/16/84,52,29,0,0,4.25
03/17/84,43,32,0,0,10.96
03/18/84,32,27,0.07,0,11.18
03/19/84,37,31,0.71,0.5,9.17
03/20/84,40,35,0.03,0,8.95
03/21/84,39,34,0.36,0,10.07
03/22/84,50,35,0,0,8.5
03/23/84,40,27,0.05,0.3,14.99
03/24/84,43,25,0,0,13.2
03/25/84,48,27,0,0,6.49
03/26/84,44,25,0,0,8.05
03/27/84,49,25,0,0,5.59
03/28/84,44,27,0,0,10.07
03/29/84,33,29,1.46,14.9,22.82
03/30/84,36,29,0.13,1.7,11.63
03/31/84,46,31,0.01,0.3,8.5
04/01/84,53,32,0,0,8.72
04/02/84,54,32,0,0,8.05
04/03/84,56,37,0,0,7.16
04/04/84,47,36,0.05,0,6.26
04/05/84,55,37,2.27,0,11.63
04/06/84,58,43,0,0,6.93
04/07/84,45,39,0,0,10.29
04/08/84,42,32,0,0,10.96
04/09/84,42,28,0,0,6.93
04/10/84,43,28,0,0,9.17
04/11/84,55,33,0.01,0,6.71
04/12/84,60,35,0,0,4.7
04/13/84,57,36,0,0,4.92
04/14/84,43,37,0.3,0,7.61
04/15/84,41,35,0.16,0,12.53
04/16/84,47,35,0.73,0,9.62
04/17/84,65,42,0,0,8.28
04/18/84,57,37,0,0,5.82
04/19/84,46,39,0,0,5.59
04/20/84,53,41,0.01,0,9.4
04/21/84,48,29,0.03,0,17.22
04/22/84,56,25,0,0,9.17
04/23/84,62,35,0.38,0,6.71
04/24/84,46,41,0.23,0,8.05
04/25/84,51,41,0.06,0,8.05
04/26/84,63,40,0,0,8.5
04/27/84,62,38,0,0,6.71
04/28/84,67,43,0,0,7.16
04/29/84,76,46,0,0,4.47
04/30/84,78,55,0,0,9.62
05/01/84,63,43,0,0,12.3
05/02/84,54,39,0,0,11.41
05/03/84,64,37,0.34,0,6.49
05/04/84,48,44,1.3,0,8.95
05/05/84,56,41,0.06,0,11.86
05/06/84,67,41,0,0,7.38
05/07/84,73,50,0,0,4.92
05/08/84,59,51,0.55,0,6.93
05/09/84,59,46,0,0,11.41
05/10/84,60,39,0,0,9.62
05/11/84,70,43,0,0,9.17
05/12/84,61,49,0.33,0,10.74
05/13/84,66,45,0.17,0,6.71
05/14/84,53,42,0.22,0,9.17
05/15/84,56,38,0.01,0,7.83
05/16/84,50,36,0.01,0,8.5
05/17/84,59,38,0,0,6.26
05/18/84,67,41,0,0,8.5
05/19/84,70,45,0.02,0,7.38
05/20/84,71,50,0.13,0,7.61
05/21/84,77,50,0,0,5.37
05/22/84,80,53,0,0,7.83
05/23/84,83,55,0.93,0,10.74
05/24/84,70,50,0,0,11.18
05/25/84,78,52,0,0,9.4
05/26/84,83,55,0.2,0,14.99
05/27/84,72,51,0,0,9.62
05/28/84,60,50,0.64,0,5.59
05/29/84,65,48,2.23,0,8.5
05/30/84,64,46,1.02,0,8.05
05/31/84,59,49,1.78,0,7.83
06/01/84,58,47,0.28,0,9.62
06/02/84,57,50,1.01,0,13.87
06/03/84,70,44,0,0,7.16
06/04/84,79,52,0,0,9.4
06/05/84,85,58,0,0,7.83
06/06/84,80,62,0,0,4.47
06/07/84,88,65,0,0,6.26
06/08/84,91,70,0,0,6.71
06/09/84,90,69,0,0,9.4
06/10/84,91,70,0,0,7.38
06/11/84,91,65,0.05,0,8.5
06/12/84,82,61,0,0,7.38
06/13/84,92,61,0,0,9.17
06/14/84,81,61,0.06,0,9.62
06/15/84,69,51,0,0,10.96
06/16/84,70,46,0,0,6.04
06/17/84,70,52,0,0,6.71
06/18/84,67,57,0.19,0,6.71
06/19/84,84,65,0.03,0,8.72
06/20/84,80,57,0,0,7.83
06/21/84,77,56,0,0,6.71
06/22/84,77,55,0,0,5.14
06/23/84,81,54,0.33,0,7.38
06/24/84,70,51,0.05,0,8.5
06/25/84,78,61,0.28,0,4.92
06/26/84,76,57,0.09,0,6.49
06/27/84,78,52,0,0,7.16
06/28/84,81,63,0,0,8.28
06/29/84,80,64,0.44,0,4.92
06/30/84,74,64,0.04,0,3.13
07/01/84,75,64,0.03,0,1.79
07/02/84,87,64,0,0,6.49
07/03/84,82,65,0.64,0,7.16
07/04/84,84,61,0,0,8.5
07/05/84,81,68,0.1,0,9.62
07/06/84,76,67,0.16,0,9.17
07/07/84,73,61,2.42,0,9.84
07/08/84,70,56,0,0,11.18
07/09/84,75,55,0.38,0,8.28
07/10/84,78,56,0.07,0,7.16
07/11/84,75,62,0,0,7.83
07/12/84,84,63,0,0,11.86
07/13/84,84,63,0,0,9.4
07/14/84,88,64,0,0,8.72
07/15/84,89,67,0,0,9.4
07/16/84,82,67,0.84,0,8.72
07/17/84,80,60,0,0,8.28
07/18/84,71,62,0.38,0,5.82
07/19/84,76,58,0,0,8.72
07/20/84,81,56,0,0,8.5
07/21/84,74,61,0.25,0,7.83
07/22/84,83,61,0,0,6.71
07/23/84,84,67,0,0,11.41
07/24/84,83,61,0,0,13.87
07/25/84,76,58,0,0,10.96
07/26/84,76,59,0,0,4.47
07/27/84,64,55,0.4,0,9.4
07/28/84,71,55,0.02,0,4.7
07/29/84,77,58,0,0,2.91
07/30/84,79,61,0,0,3.58
07/31/84,82,61,0,0,5.59
08/01/84,86,63,0,0,7.61
